 49.40,  76.64, 4.30, 11/3/2016, 20:44:23
 52.70,  76.46, 4.23, 11/3/2016, 20:44:29
 52.80,  76.46, 4.23, 11/3/2016, 20:44:36
 51.40,  76.46, 4.22, 11/3/2016, 20:44:42
 50.60,  76.64, 4.23, 11/3/2016, 20:44:48
 50.00,  76.64, 4.23, 11/3/2016, 20:44:55
 49.50,  76.64, 4.22, 11/3/2016, 20:45:1
 49.20,  76.64, 4.22, 11/3/2016, 20:45:7
 49.20,  76.64, 4.22, 11/3/2016, 20:45:14
 49.20,  76.64, 4.22, 11/3/2016, 20:45:20
 49.10,  76.64, 4.22, 11/3/2016, 20:45:26
 49.00,  76.64, 4.23, 11/3/2016, 20:45:33
 48.90,  76.64, 4.22, 11/3/2016, 20:45:39
 48.90,  76.64, 4.22, 11/3/2016, 20:45:45
 48.80,  76.64, 4.22, 11/3/2016, 20:45:51
 48.70,  76.64, 4.22, 11/3/2016, 20:45:58
 48.60,  76.64, 4.22, 11/3/2016, 20:46:4
 48.50,  76.64, 4.22, 11/3/2016, 20:46:10
 48.50,  76.64, 4.22, 11/3/2016, 20:46:17
 48.50,  76.64, 4.22, 11/3/2016, 20:46:23
 48.50,  76.64, 4.22, 11/3/2016, 20:46:29
 48.40,  76.64, 4.22, 11/3/2016, 20:46:36
 48.40,  76.64, 4.22, 11/3/2016, 20:46:42
 48.40,  76.64, 4.22, 11/3/2016, 20:46:48
 48.30,  76.64, 4.22, 11/3/2016, 20:46:55
 48.30,  76.64, 4.22, 11/3/2016, 20:47:1
 48.30,  76.64, 4.22, 11/3/2016, 20:47:7
 48.40,  76.64, 4.22, 11/3/2016, 20:47:13
 48.30,  76.64, 4.22, 11/3/2016, 20:47:20
 48.30,  76.64, 4.22, 11/3/2016, 20:47:26
 48.30,  76.64, 4.22, 11/3/2016, 20:47:33
 48.30,  76.64, 4.22, 11/3/2016, 20:47:39
 48.30,  76.64, 4.22, 11/3/2016, 20:47:45
 48.30,  76.64, 4.22, 11/3/2016, 20:47:52
 48.30,  76.64, 4.22, 11/3/2016, 20:47:58
 48.30,  76.64, 4.22, 11/3/2016, 20:48:4
 48.30,  76.64, 4.22, 11/3/2016, 20:48:10
 48.30,  76.64, 4.22, 11/3/2016, 20:48:17
 48.30,  76.64, 4.22, 11/3/2016, 20:48:23
 48.30,  76.64, 4.22, 11/3/2016, 20:48:29
 48.30,  76.64, 4.22, 11/3/2016, 20:48:36
 48.30,  76.64, 4.22, 11/3/2016, 20:48:42
 48.30,  76.64, 4.22, 11/3/2016, 20:48:48
 48.30,  76.64, 4.22, 11/3/2016, 20:48:55
 48.30,  76.64, 4.22, 11/3/2016, 20:49:1
 48.40,  76.64, 4.22, 11/3/2016, 20:49:7
 48.30,  76.46, 4.22, 11/3/2016, 20:49:14
 48.40,  76.64, 4.22, 11/3/2016, 20:49:20
 48.40,  76.64, 4.22, 11/3/2016, 20:49:26
