 70.30,  79.70, 4.25, 11/9/2016, 21:28:44
 60.50,  82.22, 4.20, 11/9/2016, 21:29:45
 57.50,  84.02, 4.20, 11/9/2016, 21:30:45
 55.90,  85.10, 4.20, 11/9/2016, 21:31:46
 54.50,  85.82, 4.21, 11/9/2016, 21:32:46
 53.60,  86.54, 4.20, 11/9/2016, 21:33:46
 52.60,  86.90, 4.20, 11/9/2016, 21:34:47
 51.90,  87.44, 4.20, 11/9/2016, 21:35:47
 51.90,  87.80, 4.20, 11/9/2016, 21:36:47
 51.40,  87.98, 4.20, 11/9/2016, 21:37:48
 51.00,  88.16, 4.20, 11/9/2016, 21:38:48
 50.70,  88.34, 4.21, 11/9/2016, 21:39:49
 50.40,  88.52, 4.20, 11/9/2016, 21:40:49
 50.20,  88.52, 4.21, 11/9/2016, 21:41:49
 50.00,  88.70, 4.21, 11/9/2016, 21:42:50
 49.90,  88.88, 4.21, 11/9/2016, 21:43:50
 49.70,  88.70, 4.21, 11/9/2016, 21:44:50
 49.60,  88.88, 4.21, 11/9/2016, 21:45:51
 49.50,  88.88, 4.21, 11/9/2016, 21:46:51
 49.40,  88.88, 4.21, 11/9/2016, 21:47:51
 49.40,  89.06, 4.21, 11/9/2016, 21:48:52
 49.40,  88.88, 4.21, 11/9/2016, 21:49:52
 49.30,  89.06, 4.21, 11/9/2016, 21:50:53
 49.30,  89.06, 4.21, 11/9/2016, 21:51:53
 49.30,  89.06, 4.21, 11/9/2016, 21:52:53
 49.20,  89.06, 4.21, 11/9/2016, 21:53:54
 49.20,  89.06, 4.21, 11/9/2016, 21:54:54
 49.20,  89.06, 4.21, 11/9/2016, 21:55:55
 49.20,  89.06, 4.21, 11/9/2016, 21:56:55
 49.20,  89.06, 4.21, 11/9/2016, 21:57:55
 49.10,  89.06, 4.21, 11/9/2016, 21:58:56
 49.10,  89.06, 4.21, 11/9/2016, 21:59:56
 49.10,  88.88, 4.21, 11/9/2016, 22:0:56
 49.10,  88.88, 4.21, 11/9/2016, 22:1:57
 49.10,  88.88, 4.21, 11/9/2016, 22:2:57
